_STATION Helgeroa
_SERIES_NAME Ekstremverdiserie - # Prediksjon 6 60 min
_REFERENCE_LEVEL_NAME middelvann
_REFERENCE_LEVEL 91.33 cm
_TIMEZONE 1  (UTC+1)
_INTERVAL_SECONDS 3600
_UNIT cm
1965 05 03 02 00.00  -24.0
1965 05 03 03 00.00  -24.1
1965 05 03 04 00.00  -22.5
1965 05 03 05 00.00  -25.6
1965 05 03 06 00.00  -21.7
1965 05 03 07 00.00  -18.0
1965 05 03 08 00.00  -14.7
1965 05 03 09 00.00  -11.8
1965 05 03 10 00.00  -12.0
1965 05 03 11 00.00  -12.9
1965 05 03 12 00.00  -13.5
1965 05 03 13 00.00  -15.8
1965 05 03 14 00.00  -11.0
1965 05 03 15 00.00  -9.5
1965 05 03 16 00.00  -9.0
1965 05 03 17 00.00  -8.3
1965 05 03 18 00.00  -9.2
1965 05 03 19 00.00  -7.1
1965 05 03 20 00.00  -8.6
1965 05 03 21 00.00  -2.9
1965 05 03 22 00.00  -5.6
1965 05 03 23 00.00  -3.4
1965 05 10 00 00.00  31.7
1965 05 10 01 00.00  39.3
1965 05 10 02 00.00  43.1
1965 05 10 03 00.00  45.1
1965 05 10 04 00.00  44.6
1965 05 10 05 00.00  42.0
1965 05 10 06 00.00  36.2
1965 05 10 07 00.00  30.5
1965 05 10 08 00.00  27.5
1965 05 10 09 00.00  22.5
1965 05 10 10 00.00  19.5
1965 05 10 11 00.00  16.6
1965 05 10 12 00.00  16.8
1965 05 10 13 00.00  19.0
1965 05 10 14 00.00  24.5
1965 05 10 15 00.00  30.7
1965 05 10 16 00.00  35.9
1965 05 10 17 00.00  40.4
1965 05 10 18 00.00  40.5
1965 05 10 19 00.00  37.4
1965 05 10 20 00.00  32.7
1965 05 10 21 00.00  28.7
1965 05 10 22 00.00  24.9
1965 05 10 23 00.00  18.5
1965 05 11 00 00.00  14.1
1965 05 11 01 00.00  16.7
1965 05 11 02 00.00  16.1
1965 05 11 03 00.00  21.0
1965 05 11 04 00.00  27.0
1965 05 11 05 00.00  31.5
1965 05 11 06 00.00  33.1
1965 05 11 07 00.00  32.6
1965 05 11 08 00.00  23.9
1965 05 11 09 00.00  20.7
1965 05 11 10 00.00  16.6
1965 05 11 11 00.00  13.9
1965 05 11 12 00.00  9.3
1965 05 11 13 00.00  6.7
1965 05 11 14 00.00  6.2
1965 05 11 15 00.00  10.0
1965 05 11 16 00.00  15.4
1965 05 11 17 00.00  20.5
1965 05 11 18 00.00  21.7
1965 05 11 19 00.00  20.5
1965 05 11 20 00.00  17.0
1965 05 11 21 00.00  13.7
1965 05 11 22 00.00  10.4
1965 05 11 23 00.00  7.7
1965 05 12 00 00.00  3.7
1965 05 12 01 00.00  -1.5
1965 05 12 02 00.00  -0.8
1965 05 12 03 00.00  4.8
1965 05 12 04 00.00  10.7
1965 05 12 05 00.00  14.4
1965 05 12 06 00.00  16.3
1965 05 12 07 00.00  17.5
1965 05 12 08 00.00  15.5
1965 05 12 09 00.00  11.2
1965 05 12 10 00.00  6.6
1965 05 12 11 00.00  3.9
1965 05 12 12 00.00  1.1
1965 05 12 13 00.00  -3.6
1965 05 12 14 00.00  -6.5
1965 05 12 15 00.00  -3.2
1965 05 12 16 00.00  4.4
1965 05 12 17 00.00  11.9
1965 05 12 18 00.00  17.5
1965 05 12 19 00.00  17.9
1965 05 12 20 00.00  14.8
1965 05 12 21 00.00  9.3
1965 05 12 22 00.00  5.2
1965 05 12 23 00.00  3.9
1965 05 20 00 00.00  14.9
1965 05 20 01 00.00  16.4
1965 05 20 02 00.00  17.8
1965 05 20 03 00.00  18.0
1965 05 20 04 00.00  18.8
1965 05 20 05 00.00  17.8
1965 05 20 06 00.00  14.5
1965 05 20 07 00.00  10.7
1965 05 20 08 00.00  8.5
1965 05 20 09 00.00  7.1
1965 05 20 10 00.00  7.7
1965 05 20 11 00.00  8.5
1965 05 20 12 00.00  9.5
1965 05 20 13 00.00  12.6
1965 05 20 14 00.00  13.4
1965 05 20 15 00.00  13.5
1965 05 20 16 00.00  14.6
1965 05 20 17 00.00  13.1
1965 05 20 18 00.00  8.8
1965 05 20 19 00.00  3.8
1965 05 20 20 00.00  0.2
1965 05 20 21 00.00  -1.8
1965 05 20 22 00.00  -2.0
1965 05 20 23 00.00  -2.6
1965 05 21 00 00.00  0.1
1965 05 21 01 00.00  2.4
1965 05 21 02 00.00  2.9
1965 05 21 03 00.00  4.6
1965 05 21 04 00.00  4.6
1965 05 21 05 00.00  2.4
1965 05 21 06 00.00  -1.9
1965 05 21 07 00.00  -5.6
1965 05 21 08 00.00  -7.7
1965 05 21 09 00.00  -6.0
1965 05 21 10 00.00  -5.7
1965 05 21 11 00.00  -4.8
1965 05 21 12 00.00  -4.1
1965 05 21 13 00.00  -2.3
1965 05 21 14 00.00  -1.2
1965 05 21 15 00.00  -0.5
1965 05 21 16 00.00  0.1
1965 05 21 17 00.00  -0.7
1965 05 21 18 00.00  -3.1
1965 05 21 19 00.00  -5.7
1965 05 21 20 00.00  -5.4
1965 05 21 21 00.00  -3.8
1965 05 21 22 00.00  -3.6
1965 05 21 23 00.00  -3.3
1965 05 22 00 00.00  -4.0
1965 05 22 01 00.00  -2.3
1965 05 22 02 00.00  -3.6
1965 05 22 03 00.00  -4.0
1965 05 22 04 00.00  -3.8
1965 05 22 05 00.00  -3.5
1965 05 22 06 00.00  -4.3
1965 05 22 07 00.00  -5.0
1965 05 22 08 00.00  -5.7
1965 05 22 09 00.00  -2.2
1965 05 22 10 00.00  -2.6
1965 05 22 11 00.00  -2.3
1965 05 22 12 00.00  -3.8
1965 05 22 13 00.00  -7.0
1965 05 22 14 00.00  -9.6
1965 05 22 15 00.00  -11.5
1965 05 22 16 00.00  -10.7
1965 05 22 17 00.00  -10.9
1965 05 22 18 00.00  -12.0
1965 05 22 19 00.00  -11.6
1965 05 22 20 00.00  -11.4
1965 05 22 21 00.00  -9.5
1965 05 22 22 00.00  -8.8
1965 05 22 23 00.00  -7.2
1965 05 23 00 00.00  -6.2
1965 05 23 01 00.00  -5.8
1965 05 23 02 00.00  -7.3
1965 05 23 03 00.00  -9.4
1965 05 23 04 00.00  -9.5
1965 05 23 05 00.00  -11.1
1965 05 23 06 00.00  -11.9
1965 05 23 07 00.00  -11.8
1965 05 23 08 00.00  -12.7
1965 05 23 09 00.00  -12.1
1965 05 23 10 00.00  -12.8
1965 05 23 11 00.00  -14.2
1965 05 23 12 00.00  -15.5
1965 05 23 13 00.00  -18.0
1965 05 23 14 00.00  -20.3
1965 05 23 15 00.00  -19.5
1965 05 23 16 00.00  -21.3
1965 05 23 17 00.00  -20.5
1965 05 23 18 00.00  -18.9
1965 05 23 19 00.00  -18.9
1965 05 23 20 00.00  -16.7
1965 05 23 21 00.00  -14.2
1965 05 23 22 00.00  -11.6
1965 05 23 23 00.00  -10.7
1965 05 24 00 00.00  -10.5
1965 05 24 01 00.00  -11.5
1965 05 24 02 00.00  -15.2
1965 05 24 03 00.00  -22.2
1965 05 24 04 00.00  -19.1
1965 05 24 05 00.00  -18.2
1965 05 24 06 00.00  -16.8
1965 05 24 07 00.00  -17.4
1965 05 24 08 00.00  -17.4
1965 05 24 09 00.00  -19.2
1965 05 24 10 00.00  -18.0
1965 05 24 11 00.00  -17.7
1965 05 24 12 00.00  -16.7
1965 05 24 13 00.00  -17.1
1965 05 24 14 00.00  -18.6
1965 05 24 15 00.00  -19.1
1965 05 24 16 00.00  -17.2
1965 05 24 17 00.00  -14.1
1965 05 24 18 00.00  -12.4
1965 05 24 19 00.00  -10.4
1965 05 24 20 00.00  -8.5
1965 05 24 21 00.00  -8.2
1965 05 24 22 00.00  -6.3
1965 05 24 23 00.00  -4.6
1965 05 25 00 00.00  -4.4
1965 05 25 01 00.00  -4.4
1965 05 25 02 00.00  -5.5
1965 05 25 03 00.00  -3.5
1965 05 25 04 00.00  -4.3
1965 05 25 05 00.00  -4.2
1965 05 25 06 00.00  -2.5
1965 05 25 07 00.00  -1.7
1965 05 25 08 00.00  -3.1
1965 05 25 09 00.00  -5.1
1965 05 25 10 00.00  -6.4
1965 05 25 11 00.00  -5.3
1965 05 25 12 00.00  -4.6
1965 05 25 13 00.00  -2.8
1965 05 25 14 00.00  -2.3
1965 05 25 15 00.00  -2.8
1965 05 25 16 00.00  -2.8
1965 05 25 17 00.00  -3.8
1965 05 25 18 00.00  -3.0
1965 05 25 19 00.00  -1.9
1965 05 25 20 00.00  -2.8
1965 05 25 21 00.00  -3.8
1965 05 25 22 00.00  -5.2
1965 05 25 23 00.00  -5.4
1965 05 26 00 00.00  -3.5
1965 05 26 01 00.00  -3.7
1965 05 26 02 00.00  -1.9
1965 05 26 03 00.00  -1.2
1965 05 26 04 00.00  -1.7
1965 05 26 05 00.00  -1.5
1965 05 26 06 00.00  -1.8
1965 05 26 07 00.00  -0.7
1965 05 26 08 00.00  -0.7
1965 05 26 09 00.00  -3.2
1965 05 26 10 00.00  -5.8
1965 05 26 11 00.00  -7.2
1965 05 26 12 00.00  -7.6
1965 05 26 13 00.00  -6.2
1965 05 26 14 00.00  -4.6
1965 05 26 15 00.00  -3.0
1965 05 26 16 00.00  -1.7
1965 05 26 17 00.00  -1.4
1965 05 26 18 00.00  -2.8
1965 05 26 19 00.00  -2.6
1965 05 26 20 00.00  -2.3
1965 05 26 21 00.00  -2.3
1965 05 26 22 00.00  -5.0
1965 05 26 23 00.00  -7.5
1965 05 27 00 00.00  -8.4
1965 05 27 01 00.00  -7.0
1965 05 27 02 00.00  -5.5
1965 05 27 03 00.00  -3.9
1965 05 27 04 00.00  -2.6
1965 05 27 05 00.00  -1.0
1965 05 27 06 00.00  -2.2
1965 05 27 07 00.00  -2.1
1965 05 27 08 00.00  -2.8
1965 05 27 09 00.00  -3.0
1965 05 27 10 00.00  -5.5
1965 05 27 11 00.00  -8.2
1965 05 27 12 00.00  -10.1
1965 05 27 13 00.00  -9.8
1965 05 27 14 00.00  -7.6
1965 05 27 15 00.00  -3.9
1965 05 27 16 00.00  -1.2
1965 05 27 17 00.00  1.6
1965 05 27 18 00.00  2.7
1965 05 27 19 00.00  0.6
1965 05 27 20 00.00  0.0
1965 05 27 21 00.00  0.1
1965 05 27 22 00.00  -1.9
1965 05 27 23 00.00  -3.9
1965 05 28 00 00.00  -6.9
1965 05 28 01 00.00  -9.2
1965 05 28 02 00.00  -8.2
1965 05 28 03 00.00  -6.9
1965 05 28 04 00.00  -6.4
1965 05 28 05 00.00  -3.6
1965 05 28 06 00.00  -2.2
1965 05 28 07 00.00  -3.1
1965 05 28 08 00.00  -2.9
1965 05 28 09 00.00  -2.9
1965 05 28 10 00.00  -4.5
1965 05 28 11 00.00  -6.7
1965 05 28 12 00.00  -10.0
1965 05 28 13 00.00  -12.9
1965 05 28 14 00.00  -14.8
1965 05 28 15 00.00  -14.7
1965 05 28 16 00.00  -12.7
1965 05 28 17 00.00  -9.0
1965 05 28 18 00.00  -6.9
1965 05 28 19 00.00  -5.5
1965 05 28 20 00.00  -5.4
1965 05 28 21 00.00  -4.3
1965 05 28 22 00.00  -5.6
1965 05 28 23 00.00  -4.5
1965 05 29 00 00.00  -5.2
1965 05 29 01 00.00  -7.4
1965 05 29 02 00.00  -12.0
1965 05 29 03 00.00  -14.3
1965 05 29 04 00.00  -13.9
1965 05 29 05 00.00  -12.3
1965 05 29 06 00.00  -11.2
1965 05 29 07 00.00  -10.4
1965 05 29 08 00.00  -8.1
1965 05 29 09 00.00  -7.1
1965 05 29 10 00.00  -6.9
1965 05 29 11 00.00  -6.0
1965 05 29 12 00.00  -5.2
1965 05 29 13 00.00  -6.6
1965 05 29 14 00.00  -6.6
1965 05 29 15 00.00  -7.7
1965 05 29 16 00.00  -8.4
1965 05 29 17 00.00  -6.8
1965 05 29 18 00.00  -4.2
1965 05 29 19 00.00  -1.4
1965 05 29 20 00.00  0.2
1965 05 29 21 00.00  1.1
1965 05 29 22 00.00  1.7
1965 05 29 23 00.00  1.8
1965 06 16 00 00.00  -14.8
1965 06 16 01 00.00  -6.0
1965 06 16 02 00.00  -3.7
1965 06 16 03 00.00  -0.9
1965 06 16 04 00.00  -0.3
1965 06 16 05 00.00  0.1
1965 06 16 06 00.00  4.7
1965 06 16 07 00.00  6.1
1965 06 16 08 00.00  7.1
1965 06 16 09 00.00  5.6
1965 06 16 10 00.00  3.5
1965 06 16 11 00.00  5.0
1965 06 16 12 00.00  6.8
1965 06 16 13 00.00  8.4
1965 06 16 14 00.00  9.6
1965 06 16 15 00.00  11.2
1965 06 16 16 00.00  9.3
1965 06 16 17 00.00  8.3
1965 06 16 18 00.00  9.7
1965 06 16 19 00.00  9.6
1965 06 16 20 00.00  8.8
1965 06 16 21 00.00  4.1
1965 06 16 22 00.00  6.6
1965 06 16 23 00.00  5.8
1965 06 17 00 00.00  5.7
1965 06 17 01 00.00  6.7
1965 06 17 02 00.00  7.4
1965 06 17 03 00.00  8.0
1965 06 17 04 00.00  6.4
1965 06 17 05 00.00  5.0
1965 06 17 06 00.00  5.0
1965 06 17 07 00.00  5.3
1965 06 17 08 00.00  6.6
1965 06 17 09 00.00  11.0
1965 06 17 10 00.00  12.0
1965 06 17 11 00.00  12.5
1965 06 17 12 00.00  13.9
1965 06 17 13 00.00  17.7
1965 06 17 14 00.00  19.8
1965 06 17 15 00.00  23.9
1965 06 17 16 00.00  25.2
1965 06 17 17 00.00  29.2
1965 06 17 18 00.00  31.5
1965 06 17 19 00.00  33.5
1965 06 17 20 00.00  31.6
1965 06 17 21 00.00  29.6
1965 06 17 22 00.00  28.4
1965 06 17 23 00.00  33.6
1965 06 18 00 00.00  33.1
1965 06 18 01 00.00  33.5
1965 06 18 02 00.00  35.0
1965 06 18 03 00.00  34.9
1965 06 18 04 00.00  31.4
1965 06 18 05 00.00  27.9
1965 06 18 06 00.00  23.2
1965 06 18 07 00.00  18.1
1965 06 18 08 00.00  14.1
1965 06 18 09 00.00  11.8
1965 06 18 10 00.00  12.6
1965 06 18 11 00.00  14.4
1965 06 18 12 00.00  16.6
1965 06 18 13 00.00  16.7
1965 06 18 14 00.00  16.9
1965 06 18 15 00.00  18.7
1965 06 18 16 00.00  17.8
1965 06 18 17 00.00  12.3
1965 06 18 18 00.00  8.2
1965 06 18 19 00.00  8.2
1965 06 18 20 00.00  9.8
1965 06 18 21 00.00  10.8
1965 06 18 22 00.00  16.4
1965 06 18 23 00.00  19.0
1965 06 19 00 00.00  21.0
1965 06 19 01 00.00  26.6
1965 06 19 02 00.00  33.6
1965 06 19 03 00.00  35.9
1965 06 19 04 00.00  34.9
1965 06 19 05 00.00  33.0
1965 06 19 06 00.00  28.1
1965 06 19 07 00.00  26.5
1965 06 19 08 00.00  24.3
1965 06 19 09 00.00  25.8
1965 06 19 10 00.00  22.9
1965 06 19 11 00.00  21.3
1965 06 19 12 00.00  23.1
1965 06 19 13 00.00  27.7
1965 06 19 14 00.00  33.5
1965 06 19 15 00.00  39.2
1965 06 19 16 00.00  42.9
1965 06 19 17 00.00  43.8
1965 06 19 18 00.00  41.4
1965 06 19 19 00.00  37.2
1965 06 19 20 00.00  30.0
1965 06 19 21 00.00  23.3
1965 06 19 22 00.00  21.0
1965 06 19 23 00.00  20.3
1965 06 20 00 00.00  24.8
1965 06 20 01 00.00  29.5
1965 06 20 02 00.00  34.0
1965 06 20 03 00.00  35.7
1965 06 20 04 00.00  35.0
1965 06 20 05 00.00  29.9
1965 06 20 06 00.00  28.1
1965 06 20 07 00.00  24.0
1965 06 20 08 00.00  17.7
1965 06 20 09 00.00  12.6
1965 06 20 10 00.00  13.4
1965 06 20 11 00.00  11.9
1965 06 20 12 00.00  12.3
1965 06 20 13 00.00  13.0
1965 06 20 14 00.00  14.9
1965 06 20 15 00.00  16.2
1965 06 20 16 00.00  15.6
1965 06 20 17 00.00  14.3
1965 06 20 18 00.00  9.6
1965 06 20 19 00.00  6.0
1965 06 20 20 00.00  5.0
1965 06 20 21 00.00  3.9
1965 06 20 22 00.00  5.7
1965 06 20 23 00.00  10.0
1965 06 21 00 00.00  11.1
1965 06 21 01 00.00  8.6
1965 06 21 02 00.00  11.8
1965 06 21 03 00.00  12.2
1965 06 21 04 00.00  10.7
1965 06 21 05 00.00  9.9
1965 06 21 06 00.00  8.4
1965 06 21 07 00.00  7.6
1965 06 21 08 00.00  7.4
1965 06 21 09 00.00  8.6
1965 06 21 10 00.00  9.7
1965 06 21 11 00.00  14.9
1965 06 21 12 00.00  12.1
1965 06 21 13 00.00  11.5
1965 06 21 14 00.00  11.1
1965 06 21 15 00.00  10.9
1965 06 21 16 00.00  11.9
1965 06 21 17 00.00  12.1
1965 06 21 18 00.00  11.5
1965 06 21 19 00.00  10.0
1965 06 21 20 00.00  8.3
1965 06 21 21 00.00  9.7
1965 06 21 22 00.00  11.6
1965 06 21 23 00.00  13.0
1965 06 22 00 00.00  13.9
1965 06 22 01 00.00  13.8
1965 06 22 02 00.00  13.1
1965 06 22 03 00.00  10.6
1965 06 22 04 00.00  9.9
1965 06 22 05 00.00  10.3
1965 06 22 06 00.00  10.3
1965 06 22 07 00.00  11.2
1965 06 22 08 00.00  12.4
1965 06 22 09 00.00  14.4
1965 06 22 10 00.00  17.4
1965 06 22 11 00.00  19.7
1965 06 22 12 00.00  22.4
1965 06 22 13 00.00  22.5
1965 06 22 14 00.00  22.0
1965 06 22 15 00.00  22.0
1965 06 22 16 00.00  23.7
1965 06 22 17 00.00  25.4
1965 06 22 18 00.00  26.4
1965 06 22 19 00.00  26.2
1965 06 22 20 00.00  24.8
1965 06 22 21 00.00  21.3
1965 06 22 22 00.00  18.2
1965 06 22 23 00.00  22.3
1965 06 23 00 00.00  20.1
1965 06 23 01 00.00  17.7
1965 06 23 02 00.00  21.4
1965 06 23 03 00.00  23.3
1965 06 23 04 00.00  24.9
1965 06 23 05 00.00  24.1
1965 06 23 06 00.00  22.3
1965 06 23 07 00.00  22.0
1965 06 23 08 00.00  21.1
1965 06 23 09 00.00  18.4
1965 06 23 10 00.00  13.9
1965 06 23 11 00.00  18.0
1965 06 23 12 00.00  18.7
1965 06 23 13 00.00  19.1
1965 06 23 14 00.00  19.2
1965 06 23 15 00.00  18.4
1965 06 23 16 00.00  17.7
1965 06 23 17 00.00  16.2
1965 06 23 18 00.00  16.6
1965 06 23 19 00.00  16.2
1965 06 23 20 00.00  14.4
1965 06 23 21 00.00  12.2
1965 06 23 22 00.00  13.0
1965 06 23 23 00.00  14.9
1965 06 24 00 00.00  16.2
1965 06 24 01 00.00  20.4
1965 06 24 02 00.00  18.6
1965 06 24 03 00.00  20.0
1965 06 24 04 00.00  18.2
1965 06 24 05 00.00  18.8
1965 06 24 06 00.00  18.8
1965 06 24 07 00.00  18.7
1965 06 24 08 00.00  16.8
1965 06 24 09 00.00  17.1
1965 06 24 10 00.00  17.9
1965 06 24 11 00.00  20.2
1965 06 24 12 00.00  21.5
1965 06 24 13 00.00  19.9
1965 06 24 14 00.00  22.1
1965 06 24 15 00.00  24.1
1965 06 24 16 00.00  22.9
1965 06 24 17 00.00  22.2
1965 06 24 18 00.00  24.4
1965 06 24 19 00.00  26.4
1965 06 24 20 00.00  26.4
1965 06 24 21 00.00  24.8
1965 06 24 22 00.00  22.0
1965 06 24 23 00.00  19.7
1965 06 25 00 00.00  17.7
1965 06 25 01 00.00  17.4
1965 06 25 02 00.00  16.2
1965 06 25 03 00.00  17.0
1965 06 25 04 00.00  15.9
1965 06 25 05 00.00  15.2
1965 06 25 06 00.00  14.5
1965 06 25 07 00.00  14.1
1965 06 25 08 00.00  13.4
1965 06 25 09 00.00  12.6
1965 06 25 10 00.00  10.2
1965 06 25 11 00.00  7.8
1965 06 25 12 00.00  10.4
1965 06 25 13 00.00  5.3
1965 06 25 14 00.00  7.4
1965 06 25 15 00.00  5.6
1965 06 25 16 00.00  4.4
1965 06 25 17 00.00  5.4
